,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
705,2014-12-31 16:32:00+00:00,11.81,124.17,8.0,4.2,016 km N 53° E of Esperanza (Masbate),unspecified,unspecified
704,2014-12-31 21:10:00+00:00,9.71,126.16,7.0,3.1,007 km S 05° E of General Luna (Surigao Del Norte),unspecified,unspecified
703,2014-12-31 22:36:00+00:00,13.61,120.21,49.0,3.2,013 km S 18° W of Looc (Occidental Mindoro),unspecified,unspecified
702,2015-01-01 08:45:00+00:00,5.1,126.47,8.0,3.7,116 km S 71° E of Sarangani (Davao Occidental),unspecified,unspecified
701,2015-01-01 10:24:00+00:00,8.68,121.44,31.0,3.2,204 km N 20° W of Zamboanga City,unspecified,unspecified
700,2015-01-01 11:59:00+00:00,8.65,121.48,34.0,3.0,200 km N 20° W of Zamboanga City,unspecified,unspecified
699,2015-01-01 13:41:00+00:00,8.56,125.74,14.0,3.5,013 km N 25° W of Talacogon (Agusan del Sur),unspecified,unspecified
698,2015-01-01 14:09:00+00:00,13.55,120.62,15.0,3.4,010 km N 48° W of Abra De Ilog (Occidental Mindoro),unspecified,unspecified
697,2015-01-01 14:19:00+00:00,13.58,120.48,31.0,1.9,018 km N 04° E of Paluan (Occidental Mindoro),unspecified,unspecified
696,2015-01-01 14:58:00+00:00,9.82,126.51,11.0,3.6,039 km N 84° E of General Luna (Surigao Del Norte),unspecified,unspecified
695,2015-01-01 16:41:00+00:00,8.72,121.4,33.0,3.7,211 km N 21° W of Zamboanga City,unspecified,unspecified
694,2015-01-02 02:46:00+00:00,8.51,125.97,3.0,3.8,021 km N 73° E of Talacogon (Agusan Del Sur),unspecified,unspecified
693,2015-01-02 04:28:00+00:00,9.34,123.32,6.0,3.7,004 km N 23° E of Dumaguete City (Negros Oriental),unspecified,unspecified
692,2015-01-02 09:30:00+00:00,9.24,125.67,9.0,3.0,012 km S 74° E of Santiago (Agusan del Norte),unspecified,unspecified
691,2015-01-02 09:33:00+00:00,8.52,125.92,8.0,3.7,004 km S 70° W of San Francisco (Agusan del Sur),unspecified,unspecified
690,2015-01-02 14:31:00+00:00,5.99,126.9,66.0,3.5,117 km S 51° E of Governor Generoso (Davao Oriental),unspecified,unspecified
689,2015-01-03 04:50:00+00:00,12.32,123.77,14.0,4.5,020 km S 81° E of Masbate (Masbate),unspecified,unspecified
688,2015-01-03 14:21:00+00:00,3.97,125.47,7.0,4.0,162 km S 0° W of Sarangani (Davao Occidental),unspecified,unspecified
687,2015-01-03 17:43:00+00:00,5.39,125.58,133.0,2.6,013 km S 72° E of Sarangani (Davao Occidental),unspecified,unspecified
686,2015-01-03 22:05:00+00:00,11.07,124.89,16.0,3.3,002 km N 50° W of Dagami (Leyte),unspecified,unspecified
685,2015-01-04 02:12:00+00:00,10.14,125.41,167.0,2.0,014 km S 65° W of Libjo (Albor) (Surigao Del Norte),unspecified,unspecified
684,2015-01-04 05:10:00+00:00,18.68,120.94,12.0,3.5,017 km N 57° W of Claveria (Cagayan),unspecified,unspecified
683,2015-01-04 06:51:00+00:00,4.56,125.49,139.0,3.7,096 km S 01° E of Sarangani (Davao Occidental),unspecified,unspecified
682,2015-01-04 08:50:00+00:00,11.08,121.9,18.0,1.9,017 km S 66° W of Laua-an (Antique),unspecified,unspecified
681,2015-01-04 12:21:00+00:00,14.96,121.47,27.0,2.2,027 km N 36° W of General Nakar (Quezon),unspecified,unspecified
680,2015-01-04 13:01:00+00:00,10.9,124.88,18.0,2.7,033 km S 69° E of Ormoc City (Leyte),unspecified,unspecified
679,2015-01-04 16:13:00+00:00,13.67,120.49,93.0,2.8,023 km S 41° W of Calatagan (Batangas),unspecified,unspecified
678,2015-01-04 18:08:00+00:00,5.61,125.43,33.0,3.1,019 km N 13° W of Sarangani (Davao Occidental),unspecified,unspecified
677,2015-01-06 04:27:00+00:00,15.34,119.76,44.0,2.6,018 km S 56° W of Palauig (Zambales),unspecified,unspecified
676,2015-01-06 07:29:00+00:00,10.55,126.34,16.0,2.9,066 km N 27° E of Burgos (Surigao Del Norte),unspecified,unspecified
675,2015-01-06 14:18:00+00:00,12.23,123.82,7.0,3.6,003 km N 83° E of Uson (Masbate),unspecified,unspecified
674,2015-01-07 11:30:00+00:00,12.6,123.42,20.0,3.2,009 km N 15° E of Aroroy (Masbate),unspecified,unspecified
673,2015-01-07 16:27:00+00:00,8.51,121.41,30.0,3.5,189 km N 24° W of Zamboanga City,unspecified,unspecified
672,2015-01-08 12:01:00+00:00,11.6,125.99,8.0,3.0,050 km N 53° E of Hernani (Eastern Samar),unspecified,unspecified
671,2015-01-08 17:39:00+00:00,5.8,126.45,77.0,3.4,093 km S 84° E of Jose Abad Santos (Trinidad)(Davao Del Sur),unspecified,unspecified
670,2015-01-08 18:44:00+00:00,20.93,122.04,23.0,3.4,025 km N 53° E of Itbayat (Batanes),unspecified,unspecified
669,2015-01-08 20:10:00+00:00,11.72,126.04,11.0,3.3,063 km N 46° E of Hernani (Eastern Samar),unspecified,unspecified
668,2015-01-08 21:06:00+00:00,11.34,126.02,1.0,3.5,044 km N 51° E of Mercedes (Eastern Samar),unspecified,unspecified
667,2015-01-08 23:17:00+00:00,11.6,125.99,4.0,3.3,051 km N 53° E of Hernani (Eastern Samar),unspecified,unspecified
