,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
14779,2017-04-28 20:23:14+00:00,5.05,125.28,57,7.2,047 km S 26° W of Sarangani (Davao Occidental),Ms,TECTONIC
17006,2017-01-10 06:13:00+00:00,4.38,122.84,654,7.2,235 km S 26° E of Tongkil (Sulu),Mw,TECTONIC
21191,2018-12-29 03:39:00+00:00,5.48,127.05,60,7.2,168 km S 40° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
55299,2021-08-11 17:46:12+00:00,6.3,126.87,59,7.1,097 km S 66° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
57513,2021-01-21 12:23:05+00:00,5.09,127.61,102,7.1,236 km S 67° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
71706,2022-07-27 00:43:24+00:00,17.63,120.63,15,7,003 km N 50° W of Tayum (Abra),Mw,TECTONIC
82615,2023-01-18 06:06:10+00:00,2.86,127.04,15,7,335 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
29410,2019-12-15 06:11:49+00:00,6.76,125.13,9,6.9,013 km N 75° W of Matanao (Davao Del Sur),Ms,TECTONIC
16664,2017-02-10 14:03:00+00:00,9.8,125.35,10,6.7,016 km N 77° W of Surigao City,Mw,TECTONIC
74097,2022-03-22 17:41:00+00:00,23.43,121.57,15,6.7,294 km N 06° W of Itbayat (Batanes),Mw,TECTONIC
37227,2019-10-29 01:04:43+00:00,6.81,125.03,7,6.6,022 km S 79° E of Tulunan (Cotabato),Ms,TECTONIC
41383,2020-08-18 00:03:47+00:00,11.98,124.01,13,6.6,005 km S 20° E of Cataingan (Masbate),Mw,TECTONIC
47817,2020-06-04 08:49:33+00:00,2.92,128.83,123,6.6,514 km S 36° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
58344,2021-07-23 20:48:59+00:00,13.71,120.57,111,6.6,015 km S 28° W of Calatagan (Batangas),Mw,TECTONIC
14365,2016-09-23 22:53:08+00:00,6.59,126.5,38,6.5,051km S 38° E of Mati (Davao Oriental),Ms,TECTONIC
17552,2017-07-06 08:03:53+00:00,11.11,124.69,2,6.5,015 km N 39° E of Ormoc City (Leyte),Ms,TECTONIC
26880,2019-04-23 05:37:51+00:00,11.79,125.37,61,6.5,010 km N 65° W of San Julian (Eastern Samar),Ms,TECTONIC
36844,2019-10-31 01:11:18+00:00,6.92,125.06,8,6.5,027 km N 75° E of Tulunan (Cotabato),Ms,TECTONIC
12410,2016-01-11 16:37:59+00:00,3.33,127.36,29,6.4,313 km S 42° E of Sarangani (Davao Occidental),Ms,TECTONIC
26215,2018-09-08 07:16:00+00:00,7.13,126.53,10,6.4,009 km S 03° W of Manay (Davao Oriental),Mw,TECTONIC
38617,2019-09-29 02:02:50+00:00,5.52,126.66,63,6.4,123 km S 71° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
41981,2020-08-01 17:08:56+00:00,7.2,124.32,537,6.4,010 km S 89° E of Cotabato City (Maguindanao),Mw,TECTONIC
53303,2020-09-06 15:23:39+00:00,6.08,125.92,143,6.4,020 km S 70° E of Don Marcelino (Davao Occidental),Mw,TECTONIC
74832,2022-03-13 21:05:48+00:00,14.05,119.11,33,6.4,111 km N 79° W of Lubang (Occidental Mindoro),Mw,TECTONIC
77948,2022-10-25 14:59:02+00:00,17.77,120.72,16,6.4,005 km N 18° E of Lagayan (Abra),Mw,TECTONIC
81263,2023-02-23 20:02:47+00:00,3.18,128.13,130,6.4,388 km S 49° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
15922,2017-08-11 05:28:24+00:00,13.95,120.49,178,6.3,020 km S 45° W of Nasugbu (Batangas),Ms,TECTONIC
38020,2019-10-16 11:37:05+00:00,6.76,125.01,9,6.3,023 km S 62° E of Tulunan (Cotabato),Ms,TECTONIC
42333,2020-12-24 23:43:41+00:00,13.76,120.53,107,6.3,014 km S 54° W of Calatagan (Batangas),Mw,TECTONIC
42750,2020-12-10 13:20:00+00:00,24.84,122.01,,6.3,Taiwan Region,Mw,TECTONIC
84796,2023-06-15 02:19:25+00:00,13.78,120.52,107,6.3,013 km S 66° W of Calatagan (Batangas),Mw,TECTONIC
3708,2015-02-02 15:13:00+00:00,14.23,124.75,3,6.2,091 km N 40 ° E of Virac (Catanduanes),Mw,TECTONIC
5198,2015-02-02 15:13:00+00:00,14.23,124.75,3,6.2,091 km N 40 ° E of Virac (Catanduanes),Mw,TECTONIC
33653,2019-03-08 15:06:13+00:00,10.37,126.13,17,6.2,039 km N 09° E of Burgos (Surigao Del Norte),Ms,TECTONIC
33904,2019-05-31 10:12:29+00:00,6.15,126.7,78,6.2,088 km S 51° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
42567,2020-12-15 23:21:54+00:00,4.87,125.43,20,6.2,060 km S 01° E of Sarangani (Davao Occidental),Mw,TECTONIC
58782,2021-07-10 00:43:49+00:00,2.52,126.63,64,6.2,347 km S 23° E of Sarangani (Davao Occidental),Mw,TECTONIC
65958,2022-04-19 01:23:07+00:00,7.11,127.04,15,6.2,057 km S 78° E of Manay (Davao Oriental),Mw,TECTONIC
80978,2023-04-04 12:54:30+00:00,13.9,125.77,72,6.2,150 km N 85° E of Gigmoto (Catanduanes),Mw,TECTONIC
593,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
921,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
1877,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
2819,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
3147,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
4309,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
4637,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
5949,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
6277,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
6877,2015-09-02 01:18:00+00:00,4.23,124.75,312,6.1,155 km S 31° W of Sarangani (Davao Occidental),Mw,TECTONIC
7205,2015-07-03 06:43:00+00:00,10.31,126.38,26,6.1,047 km N 47° E of Burgos (Surigao del Norte),Mw,TECTONIC
